"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-01","1998","01","01","","-4.2","","-21.5","","-12.9","","30.9","","0.0","","0.0","","1.0","","0.8","","12","","32","E","52","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-02","1998","01","02","","-20.3","","-27.5","","-23.9","","41.9","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-03","1998","01","03","","-19.8","","-27.0","","-23.4","","41.4","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-04","1998","01","04","","-17.5","","-23.5","","-20.5","","38.5","","0.0","","0.0","","0.2","","0.2","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-05","1998","01","05","","-7.9","","-18.8","","-13.4","","31.4","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-06","1998","01","06","","-8.2","","-17.4","","-12.8","","30.8","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-07","1998","01","07","","-12.7","","-15.5","","-14.1","","32.1","","0.0","","0.0","","4.2","","2.6","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-08","1998","01","08","","-14.0","","-20.6","","-17.3","","35.3","","0.0","","0.0","","2.2","","1.2","","18","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-09","1998","01","09","","-16.7","","-26.2","","-21.5","","39.5","","0.0","","0.0","","0.2","","0.2","","17","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-10","1998","01","10","","-20.6","","-32.3","","-26.5","","44.5","","0.0","","0.0","","0.2","","0.2","","17","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-11","1998","01","11","","-20.9","","-35.3","","-28.1","","46.1","","0.0","","0.0","","0.0","","0.0","","17","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-12","1998","01","12","","-18.0","","-32.9","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","17","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-13","1998","01","13","","-6.0","","-22.5","","-14.3","","32.3","","0.0","","0.0","","2.8","","2.2","","18","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-14","1998","01","14","","0.3","","-6.6","","-3.2","","21.2","","0.0","","0.0","","2.2","","1.2","","16","","14","E","61","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-15","1998","01","15","","0.7","","-6.9","","-3.1","","21.1","","0.0","","0.0","","1.2","","0.6","","18","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-16","1998","01","16","","0.8","","-6.5","","-2.9","","20.9","","0.0","","0.0","","1.4","","1.0","","18","","13","E","35","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-17","1998","01","17","","0.7","","-6.1","","-2.7","","20.7","","0.0","","0.0","","2.2","","1.6","","18","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-18","1998","01","18","","3.9","","-6.4","","-1.3","","19.3","","0.0","","0.0","","0.4","","0.2","","19","","14","E","48","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-19","1998","01","19","","3.1","","0.1","","1.6","","16.4","","0.0","","1.6","","0.8","","2.4","","16","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-20","1998","01","20","","0.2","","-3.9","","-1.9","","19.9","","0.0","","1.2","","0.0","","1.2","","15","","","","<31",""
